site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
KIT3 96JUL05 1996.5092 50269  860 5   66.9  -1258 -0.659217   4333465  0.321163   622  0.511948  0.0460 0.000825 0.000983 0.003760  0.061826 -0.237814 -0.210206
KIT3 96JUL06 1996.5120 50270  860 6   66.9  -1258 -0.660837   4333465  0.323706   622  0.511754  0.0460 0.000818 0.000925 0.003707  0.123283 -0.311434 -0.275985
KIT3 96JUL07 1996.5147 50271  861 0   66.9  -1258 -0.655919   4333465  0.323113   622  0.510051  0.0460 0.000809 0.000932 0.003755  0.098536 -0.318628 -0.261039
KIT3 96JUL08 1996.5175 50272  861 1   66.9  -1258 -0.657790   4333465  0.321898   622  0.505608  0.0460 0.000851 0.000960 0.003770  0.108913 -0.290170 -0.262416
KIT3 96JUL09 1996.5202 50273  861 2   66.9  -1258 -0.659397   4333465  0.323647   622  0.507770  0.0460 0.000818 0.000937 0.003716  0.084698 -0.309068 -0.267590
KIT3 96JUL10 1996.5229 50274  861 3   66.9  -1258 -0.655011   4333465  0.328133   622  0.500930  0.0460 0.000798 0.000927 0.003586  0.046687 -0.247016 -0.252296
KIT3 96JUL11 1996.5257 50275  861 4   66.9  -1258 -0.657142   4333465  0.322527   622  0.507816  0.0460 0.000810 0.000935 0.003634  0.086658 -0.282197 -0.253635
KIT3 96JUL12 1996.5284 50276  861 5   66.9  -1258 -0.661707   4333465  0.321866   622  0.510992  0.0460 0.000824 0.000944 0.003719  0.112707 -0.318278 -0.252570
KIT3 96JUL13 1996.5311 50277  861 6   66.9  -1258 -0.658538   4333465  0.325027   622  0.502126  0.0460 0.000812 0.000939 0.003726  0.081223 -0.291257 -0.284612
KIT3 96JUL14 1996.5339 50278  862 0   66.9  -1258 -0.657666   4333465  0.322102   622  0.508189  0.0460 0.000814 0.000921 0.003658  0.091908 -0.309325 -0.258791
KIT3 96JUL15 1996.5366 50279  862 1   66.9  -1258 -0.661131   4333465  0.322585   622  0.500768  0.0460 0.000828 0.000947 0.003767  0.090475 -0.336259 -0.268255
KIT3 96JUL16 1996.5394 50280  862 2   66.9  -1258 -0.658003   4333465  0.322091   622  0.504583  0.0460 0.000838 0.000986 0.003818  0.058343 -0.283951 -0.276914
KIT3 96JUL18 1996.5448 50282  862 4   66.9  -1258 -0.661516   4333465  0.324948   622  0.503519  0.0460 0.000805 0.000921 0.003592  0.100883 -0.299522 -0.255516
KIT3 96JUL19 1996.5476 50283  862 5   66.9  -1258 -0.659419   4333465  0.323601   622  0.515006  0.0460 0.000815 0.000929 0.003642  0.092064 -0.295641 -0.241698
KIT3 96JUL20 1996.5503 50284  862 6   66.9  -1258 -0.662512   4333465  0.322841   622  0.514465  0.0460 0.000817 0.000931 0.003704  0.098433 -0.280633 -0.302347
KIT3 96JUL21 1996.5530 50285  863 0   66.9  -1258 -0.661129   4333465  0.325833   622  0.503750  0.0460 0.000810 0.000919 0.003681  0.108991 -0.310510 -0.279956
KIT3 96JUL22 1996.5558 50286  863 1   66.9  -1258 -0.659989   4333465  0.325830   622  0.507702  0.0460 0.000806 0.000922 0.003556  0.080452 -0.260948 -0.255753
KIT3 96JUL23 1996.5585 50287  863 2   66.9  -1258 -0.657333   4333465  0.323691   622  0.507607  0.0460 0.000806 0.000904 0.003623  0.088714 -0.290105 -0.274522
KIT3 96JUL24 1996.5613 50288  863 3   66.9  -1258 -0.658825   4333465  0.323427   622  0.519156  0.0460 0.000813 0.000950 0.003717  0.084304 -0.333098 -0.280578
KIT3 96JUL25 1996.5640 50289  863 4   66.9  -1258 -0.656430   4333465  0.323816   622  0.514570  0.0460 0.000817 0.000925 0.003706  0.105741 -0.301744 -0.294741
KIT3 96JUL26 1996.5667 50290  863 5   66.9  -1258 -0.659287   4333465  0.322786   622  0.516049  0.0460 0.000825 0.000939 0.003776  0.089622 -0.317230 -0.294827
KIT3 96JUL27 1996.5695 50291  863 6   66.9  -1258 -0.658603   4333465  0.324175   622  0.517888  0.0460 0.000820 0.000913 0.003713  0.094809 -0.302935 -0.309863
KIT3 96JUL28 1996.5722 50292  864 0   66.9  -1258 -0.659507   4333465  0.326251   622  0.506473  0.0460 0.000803 0.000915 0.003627  0.086769 -0.306513 -0.280258
KIT3 96JUL29 1996.5749 50293  864 1   66.9  -1258 -0.659758   4333465  0.325345   622  0.503717  0.0460 0.000866 0.000973 0.003842  0.079124 -0.325037 -0.243044
KIT3 96JUL31 1996.5804 50295  864 3   66.9  -1258 -0.657680   4333465  0.318485   622  0.511950  0.0460 0.000831 0.000933 0.003771  0.127956 -0.342441 -0.272790
KIT3 96AUG01 1996.5832 50296  864 4   66.9  -1258 -0.660112   4333465  0.322427   622  0.515657  0.0460 0.000821 0.000927 0.003730  0.119235 -0.307643 -0.302011
KIT3 96AUG02 1996.5859 50297  864 5   66.9  -1258 -0.661324   4333465  0.325162   622  0.513207  0.0460 0.000840 0.000962 0.003760  0.054122 -0.278730 -0.287009
KIT3 96AUG04 1996.5914 50299  865 0   66.9  -1258 -0.652895   4333465  0.325365   622  0.492730  0.0460 0.000820 0.000956 0.003646  0.072852 -0.273151 -0.248520
KIT3 96AUG05 1996.5941 50300  865 1   66.9  -1258 -0.653243   4333465  0.318812   622  0.508488  0.0460 0.000808 0.000928 0.003644  0.054519 -0.301519 -0.235370
KIT3 96AUG06 1996.5969 50301  865 2   66.9  -1258 -0.655772   4333465  0.318667   622  0.501618  0.0460 0.000874 0.001002 0.004042  0.080045 -0.295493 -0.226525
KIT3 96AUG07 1996.5996 50302  865 3   66.9  -1258 -0.658687   4333465  0.321995   622  0.500819  0.0460 0.000837 0.000957 0.003788  0.079970 -0.291105 -0.259435
KIT3 96AUG12 1996.6133 50307  866 1   66.9  -1258 -0.653549   4333465  0.319434   622  0.514732  0.0460 0.000799 0.000925 0.003625  0.085756 -0.282209 -0.249422
KIT3 96AUG13 1996.6160 50308  866 2   66.9  -1258 -0.661880   4333465  0.326359   622  0.506678  0.0460 0.000786 0.000883 0.003547  0.076916 -0.254576 -0.284515
KIT3 96AUG14 1996.6188 50309  866 3   66.9  -1258 -0.658064   4333465  0.318543   622  0.514292  0.0460 0.000811 0.000921 0.003662  0.070866 -0.281133 -0.234260
KIT3 96AUG16 1996.6242 50311  866 5   66.9  -1258 -0.655172   4333465  0.321391   622  0.497783  0.0460 0.000781 0.000903 0.003490  0.085854 -0.246387 -0.250504
KIT3 96AUG17 1996.6270 50312  866 6   66.9  -1258 -0.656979   4333465  0.320900   622  0.508745  0.0460 0.000803 0.000915 0.003605  0.081896 -0.258304 -0.240694
KIT3 96AUG18 1996.6297 50313  867 0   66.9  -1258 -0.647846   4333465  0.321667   622  0.507400  0.0460 0.000803 0.000929 0.003655  0.076573 -0.243100 -0.307573
KIT3 96AUG19 1996.6324 50314  867 1   66.9  -1258 -0.652287   4333465  0.319777   622  0.503173  0.0460 0.000849 0.000992 0.004007  0.108842 -0.331430 -0.282372
KIT3 96AUG21 1996.6379 50316  867 3   66.9  -1258 -0.649294   4333465  0.319830   622  0.509013  0.0460 0.000855 0.001023 0.003982  0.048878 -0.232546 -0.254013
KIT3 96AUG22 1996.6407 50317  867 4   66.9  -1258 -0.654135   4333465  0.321015   622  0.505890  0.0460 0.000780 0.000909 0.003541  0.078031 -0.280760 -0.239140
KIT3 96AUG23 1996.6434 50318  867 5   66.9  -1258 -0.656229   4333465  0.322125   622  0.501725  0.0460 0.000831 0.000964 0.003772  0.077737 -0.270019 -0.293886
KIT3 96AUG24 1996.6461 50319  867 6   66.9  -1258 -0.655103   4333465  0.321441   622  0.501176  0.0460 0.000813 0.000953 0.003654  0.080281 -0.269349 -0.263497
KIT3 96AUG26 1996.6516 50321  868 1   66.9  -1258 -0.649397   4333465  0.322779   622  0.492739  0.0460 0.000830 0.000929 0.003671  0.098665 -0.291203 -0.254975
KIT3 96AUG27 1996.6543 50322  868 2   66.9  -1258 -0.648103   4333465  0.321327   622  0.507124  0.0460 0.000824 0.000946 0.003659  0.044529 -0.246981 -0.217564
KIT3 96AUG28 1996.6571 50323  868 3   66.9  -1258 -0.646954   4333465  0.318463   622  0.498144  0.0460 0.000798 0.000923 0.003559  0.068535 -0.258263 -0.265587
KIT3 96AUG29 1996.6598 50324  868 4   66.9  -1258 -0.649304   4333465  0.321574   622  0.498601  0.0460 0.000808 0.000936 0.003655  0.047117 -0.296085 -0.232412
KIT3 96AUG30 1996.6626 50325  868 5   66.9  -1258 -0.649316   4333465  0.324330   622  0.500717  0.0460 0.000808 0.000911 0.003591  0.102093 -0.278378 -0.293978
KIT3 96AUG31 1996.6653 50326  868 6   66.9  -1258 -0.650076   4333465  0.320675   622  0.505813  0.0460 0.000793 0.000900 0.003547  0.083150 -0.269288 -0.261988
KIT3 96SEP01 1996.6680 50327  869 0   66.9  -1258 -0.646840   4333465  0.323471   622  0.496099  0.0460 0.000874 0.000995 0.004064  0.017294 -0.241280 -0.262287
KIT3 96SEP02 1996.6708 50328  869 1   66.9  -1258 -0.650458   4333465  0.324307   622  0.507987  0.0460 0.000806 0.000924 0.003629  0.100260 -0.280497 -0.283859
KIT3 96SEP03 1996.6735 50329  869 2   66.9  -1258 -0.646918   4333465  0.320512   622  0.499791  0.0460 0.000834 0.000958 0.003766  0.137381 -0.313332 -0.320141
KIT3 96SEP04 1996.6762 50330  869 3   66.9  -1258 -0.650342   4333465  0.323149   622  0.500033  0.0460 0.000794 0.000979 0.003691  0.042018 -0.250457 -0.289424
KIT3 96SEP05 1996.6790 50331  869 4   66.9  -1258 -0.649475   4333465  0.321420   622  0.493176  0.0460 0.000795 0.000919 0.003657  0.105630 -0.286454 -0.279545
KIT3 96SEP06 1996.6817 50332  869 5   66.9  -1258 -0.645761   4333465  0.322547   622  0.503850  0.0460 0.000835 0.000944 0.003756  0.136390 -0.338016 -0.303538
KIT3 96SEP07 1996.6845 50333  869 6   66.9  -1258 -0.648375   4333465  0.322093   622  0.500547  0.0460 0.000804 0.000917 0.003712  0.109508 -0.314277 -0.286032
KIT3 96SEP08 1996.6872 50334  870 0   66.9  -1258 -0.648063   4333465  0.324500   622  0.507597  0.0460 0.000791 0.000902 0.003573  0.109509 -0.289708 -0.265783
KIT3 96SEP09 1996.6899 50335  870 1   66.9  -1258 -0.654619   4333465  0.322857   622  0.499105  0.0460 0.000844 0.001003 0.003895  0.069898 -0.246800 -0.319927
KIT3 96SEP10 1996.6927 50336  870 2   66.9  -1258 -0.651030   4333465  0.325324   622  0.508238  0.0460 0.000852 0.000949 0.003801  0.065536 -0.250730 -0.282910
KIT3 96SEP11 1996.6954 50337  870 3   66.9  -1258 -0.647370   4333465  0.323616   622  0.492795  0.0460 0.000809 0.000948 0.003669  0.039943 -0.232730 -0.265181
KIT3 96SEP12 1996.6982 50338  870 4   66.9  -1258 -0.650722   4333465  0.322106   622  0.509887  0.0460 0.000788 0.000912 0.003564  0.096536 -0.274978 -0.274285
KIT3 96SEP13 1996.7009 50339  870 5   66.9  -1258 -0.650130   4333465  0.321610   622  0.503246  0.0460 0.000797 0.000923 0.003543  0.106966 -0.254239 -0.244178
KIT3 96SEP14 1996.7036 50340  870 6   66.9  -1258 -0.652242   4333465  0.323122   622  0.504952  0.0460 0.000805 0.000913 0.003566  0.118659 -0.266528 -0.280639
KIT3 96SEP15 1996.7064 50341  871 0   66.9  -1258 -0.652615   4333465  0.324143   622  0.505462  0.0460 0.000827 0.000969 0.003756  0.095152 -0.292889 -0.281709
KIT3 96SEP16 1996.7091 50342  871 1   66.9  -1258 -0.650047   4333465  0.322719   622  0.498595  0.0460 0.000842 0.000933 0.003713  0.078845 -0.253539 -0.242107
KIT3 96SEP17 1996.7118 50343  871 2   66.9  -1258 -0.655463   4333465  0.325837   622  0.500346  0.0460 0.000817 0.000908 0.003590  0.121121 -0.301901 -0.261560
KIT3 96SEP20 1996.7201 50346  871 5   66.9  -1258 -0.652132   4333465  0.324765   622  0.502596  0.0460 0.000791 0.000917 0.003542  0.055210 -0.283203 -0.224387
KIT3 96SEP22 1996.7255 50348  872 0   66.9  -1258 -0.652427   4333465  0.324365   622  0.526051  0.0460 0.000811 0.000903 0.003662  0.104331 -0.318314 -0.291188
KIT3 96SEP23 1996.7283 50349  872 1   66.9  -1258 -0.648507   4333465  0.323196   622  0.496866  0.0460 0.000809 0.000936 0.003729  0.068756 -0.253696 -0.274247
KIT3 96SEP24 1996.7310 50350  872 2   66.9  -1258 -0.650951   4333465  0.324989   622  0.490395  0.0460 0.000830 0.001020 0.003915  0.033946 -0.246346 -0.296106
KIT3 96SEP25 1996.7337 50351  872 3   66.9  -1258 -0.653046   4333465  0.321556   622  0.503231  0.0460 0.000840 0.000952 0.003760  0.087471 -0.265663 -0.272290
KIT3 96SEP26 1996.7365 50352  872 4   66.9  -1258 -0.648817   4333465  0.322973   622  0.497972  0.0460 0.000868 0.000957 0.003919  0.100045 -0.306370 -0.267946
KIT3 96SEP28 1996.7420 50354  872 6   66.9  -1258 -0.649742   4333465  0.326567   622  0.499540  0.0460 0.000792 0.000913 0.003539  0.113829 -0.263082 -0.262248
KIT3 96SEP30 1996.7474 50356  873 1   66.9  -1258 -0.650469   4333465  0.324971   622  0.504972  0.0460 0.000847 0.000925 0.003768  0.097253 -0.282996 -0.324772
KIT3 96OCT01 1996.7502 50357  873 2   66.9  -1258 -0.651633   4333465  0.322699   622  0.496361  0.0460 0.000797 0.000925 0.003648  0.040109 -0.222808 -0.256939
KIT3 96OCT02 1996.7529 50358  873 3   66.9  -1258 -0.650136   4333465  0.323484   622  0.499231  0.0460 0.000776 0.000872 0.003424  0.101793 -0.282447 -0.273957
KIT3 96OCT03 1996.7556 50359  873 4   66.9  -1258 -0.649000   4333465  0.324301   622  0.489237  0.0460 0.000805 0.000891 0.003512  0.076804 -0.271789 -0.220669
KIT3 96OCT04 1996.7584 50360  873 5   66.9  -1258 -0.649993   4333465  0.324594   622  0.504893  0.0460 0.000846 0.000885 0.003773  0.085689 -0.344371 -0.280655
KIT3 96OCT05 1996.7611 50361  873 6   66.9  -1258 -0.652006   4333465  0.325359   622  0.503498  0.0460 0.000825 0.000908 0.003684  0.075919 -0.266987 -0.295631
KIT3 96OCT06 1996.7639 50362  874 0   66.9  -1258 -0.651409   4333465  0.323704   622  0.505298  0.0460 0.000805 0.000874 0.003482  0.111810 -0.281335 -0.268876
KIT3 96OCT07 1996.7666 50363  874 1   66.9  -1258 -0.654843   4333465  0.319440   622  0.502019  0.0460 0.000811 0.000893 0.003600  0.119943 -0.303555 -0.259987
KIT3 96OCT09 1996.7721 50365  874 3   66.9  -1258 -0.650588   4333465  0.323626   622  0.497787  0.0460 0.000799 0.000914 0.003641  0.083913 -0.297444 -0.314098
KIT3 96OCT10 1996.7748 50366  874 4   66.9  -1258 -0.652916   4333465  0.324965   622  0.503381  0.0460 0.000795 0.000876 0.003509  0.116447 -0.305802 -0.300067
KIT3 96OCT11 1996.7775 50367  874 5   66.9  -1258 -0.652686   4333465  0.324136   622  0.499239  0.0460 0.000793 0.000872 0.003493  0.139759 -0.322543 -0.290582
KIT3 96OCT12 1996.7803 50368  874 6   66.9  -1258 -0.652280   4333465  0.325142   622  0.493836  0.0460 0.000773 0.000874 0.003426  0.117231 -0.269163 -0.283119
KIT3 96OCT13 1996.7830 50369  875 0   66.9  -1258 -0.653803   4333465  0.326656   622  0.497252  0.0460 0.000853 0.000905 0.003736  0.148172 -0.355595 -0.304623
KIT3 96OCT14 1996.7858 50370  875 1   66.9  -1258 -0.653957   4333465  0.323924   622  0.500179  0.0460 0.000849 0.000907 0.003694  0.139395 -0.356472 -0.294800
KIT3 96OCT15 1996.7885 50371  875 2   66.9  -1258 -0.652098   4333465  0.322051   622  0.498876  0.0460 0.000829 0.000905 0.003595  0.140768 -0.317465 -0.267623
KIT3 96OCT16 1996.7912 50372  875 3   66.9  -1258 -0.651210   4333465  0.321361   622  0.501442  0.0460 0.000850 0.000901 0.003683  0.137001 -0.350617 -0.257401
KIT3 96OCT17 1996.7940 50373  875 4   66.9  -1258 -0.649049   4333465  0.322262   622  0.496707  0.0460 0.000831 0.000904 0.003696  0.134648 -0.368342 -0.254718
KIT3 96OCT18 1996.7967 50374  875 5   66.9  -1258 -0.652987   4333465  0.320263   622  0.500348  0.0460 0.000824 0.000902 0.003655  0.124099 -0.337768 -0.259994
KIT3 96OCT19 1996.7995 50375  875 6   66.9  -1258 -0.652556   4333465  0.319904   622  0.499677  0.0460 0.000833 0.000902 0.003683  0.106145 -0.318418 -0.267730
KIT3 96OCT20 1996.8022 50376  876 0   66.9  -1258 -0.651495   4333465  0.319946   622  0.506123  0.0460 0.000833 0.000911 0.003689  0.128613 -0.315260 -0.263882
KIT3 96OCT21 1996.8049 50377  876 1   66.9  -1258 -0.649398   4333465  0.317366   622  0.502340  0.0460 0.000836 0.000905 0.003740  0.130846 -0.328379 -0.271762
KIT3 96OCT22 1996.8077 50378  876 2   66.9  -1258 -0.644206   4333465  0.319968   622  0.497807  0.0460 0.000811 0.000905 0.003623  0.062901 -0.277294 -0.262055
KIT3 96OCT23 1996.8104 50379  876 3   66.9  -1258 -0.647355   4333465  0.323027   622  0.499301  0.0460 0.000787 0.000878 0.003427  0.111162 -0.288823 -0.245059
KIT3 96OCT24 1996.8131 50380  876 4   66.9  -1258 -0.649220   4333465  0.322526   622  0.501420  0.0460 0.000784 0.000871 0.003481  0.105351 -0.317818 -0.231158
KIT3 96OCT25 1996.8159 50381  876 5   66.9  -1258 -0.651540   4333465  0.324229   622  0.496834  0.0460 0.000801 0.000868 0.003486  0.116356 -0.265116 -0.301026
KIT3 96OCT26 1996.8186 50382  876 6   66.9  -1258 -0.650224   4333465  0.325969   622  0.507566  0.0460 0.000811 0.000856 0.003498  0.098460 -0.306251 -0.247985
KIT3 96OCT27 1996.8214 50383  877 0   66.9  -1258 -0.648621   4333465  0.322434   622  0.506901  0.0460 0.000772 0.000874 0.003350  0.093196 -0.227019 -0.246611
KIT3 96OCT28 1996.8241 50384  877 1   66.9  -1258 -0.648096   4333465  0.323189   622  0.500718  0.0460 0.000764 0.000866 0.003314  0.072466 -0.236323 -0.225543
KIT3 96OCT29 1996.8268 50385  877 2   66.9  -1258 -0.648021   4333465  0.323309   622  0.502721  0.0460 0.000795 0.000877 0.003450  0.119987 -0.275903 -0.273501
KIT3 96OCT30 1996.8296 50386  877 3   66.9  -1258 -0.647255   4333465  0.324115   622  0.501356  0.0460 0.000786 0.000908 0.003495  0.066982 -0.269269 -0.260402
KIT3 96OCT31 1996.8323 50387  877 4   66.9  -1258 -0.650037   4333465  0.326414   622  0.501279  0.0460 0.000777 0.000913 0.003425  0.056209 -0.249465 -0.227463
KIT3 96NOV01 1996.8350 50388  877 5   66.9  -1258 -0.647701   4333465  0.322029   622  0.495234  0.0460 0.000770 0.000873 0.003329  0.062981 -0.255326 -0.211545
KIT3 96NOV02 1996.8378 50389  877 6   66.9  -1258 -0.647956   4333465  0.322216   622  0.501653  0.0460 0.000768 0.000881 0.003385  0.091058 -0.250742 -0.240789
KIT3 96NOV03 1996.8405 50390  878 0   66.9  -1258 -0.647805   4333465  0.323757   622  0.501766  0.0460 0.000764 0.000859 0.003307  0.078657 -0.236045 -0.271188
KIT3 96NOV04 1996.8433 50391  878 1   66.9  -1258 -0.650803   4333465  0.324894   622  0.500435  0.0460 0.000784 0.000902 0.003452  0.086100 -0.264291 -0.247131
KIT3 96NOV05 1996.8460 50392  878 2   66.9  -1258 -0.650182   4333465  0.323471   622  0.503204  0.0460 0.000796 0.000935 0.003557  0.069023 -0.254591 -0.249082
KIT3 96NOV06 1996.8487 50393  878 3   66.9  -1258 -0.648914   4333465  0.323561   622  0.501860  0.0460 0.000810 0.000926 0.003587  0.039062 -0.231019 -0.240813
KIT3 96NOV07 1996.8515 50394  878 4   66.9  -1258 -0.651382   4333465  0.323829   622  0.503802  0.0460 0.000809 0.000906 0.003574  0.118282 -0.315562 -0.260071
KIT3 96NOV08 1996.8542 50395  878 5   66.9  -1258 -0.651609   4333465  0.324671   622  0.511595  0.0460 0.000823 0.000919 0.003586  0.062365 -0.269176 -0.206555
KIT3 96NOV09 1996.8569 50396  878 6   66.9  -1258 -0.647670   4333465  0.324285   622  0.505867  0.0460 0.000808 0.000906 0.003526  0.064688 -0.232993 -0.245086
KIT3 96NOV10 1996.8597 50397  879 0   66.9  -1258 -0.647881   4333465  0.325559   622  0.500717  0.0460 0.000765 0.000885 0.003391  0.066198 -0.231155 -0.262368
KIT3 96NOV11 1996.8624 50398  879 1   66.9  -1258 -0.649496   4333465  0.326279   622  0.501486  0.0460 0.000781 0.000895 0.003455  0.065521 -0.260200 -0.230712
KIT3 96NOV13 1996.8679 50400  879 3   66.9  -1258 -0.650343   4333465  0.320779   622  0.509131  0.0460 0.000858 0.000983 0.003905  0.101286 -0.317441 -0.307445
KIT3 96NOV14 1996.8706 50401  879 4   66.9  -1258 -0.649556   4333465  0.324849   622  0.494307  0.0460 0.000833 0.000936 0.003686  0.105496 -0.315851 -0.276979
KIT3 96NOV15 1996.8734 50402  879 5   66.9  -1258 -0.651773   4333465  0.323520   622  0.495808  0.0460 0.000851 0.000962 0.003931  0.130871 -0.362214 -0.350888
KIT3 96NOV16 1996.8761 50403  879 6   66.9  -1258 -0.646742   4333465  0.322714   622  0.494743  0.0460 0.000859 0.000959 0.003945  0.098632 -0.329442 -0.315125
KIT3 96NOV17 1996.8789 50404  880 0   66.9  -1258 -0.650102   4333465  0.320541   622  0.500628  0.0460 0.000844 0.000958 0.003851  0.084392 -0.299585 -0.297437
KIT3 96NOV18 1996.8816 50405  880 1   66.9  -1258 -0.647176   4333465  0.321369   622  0.494794  0.0460 0.000817 0.000915 0.003688  0.113578 -0.316200 -0.317993
KIT3 96NOV19 1996.8843 50406  880 2   66.9  -1258 -0.651104   4333465  0.322306   622  0.499817  0.0460 0.000808 0.000911 0.003622  0.096529 -0.297721 -0.284290
KIT3 96NOV20 1996.8871 50407  880 3   66.9  -1258 -0.648978   4333465  0.325644   622  0.498519  0.0460 0.000795 0.000899 0.003502  0.102707 -0.309291 -0.279753
KIT3 96NOV21 1996.8898 50408  880 4   66.9  -1258 -0.647477   4333465  0.324973   622  0.499139  0.0460 0.000816 0.000920 0.003702  0.107226 -0.317024 -0.277068
KIT3 96NOV22 1996.8925 50409  880 5   66.9  -1258 -0.649505   4333465  0.320559   622  0.506978  0.0460 0.000868 0.000957 0.003851  0.112432 -0.325117 -0.297857
KIT3 96NOV23 1996.8953 50410  880 6   66.9  -1258 -0.649142   4333465  0.319839   622  0.512435  0.0460 0.000856 0.000942 0.003902  0.131760 -0.339595 -0.316099
KIT3 96NOV24 1996.8980 50411  881 0   66.9  -1258 -0.649469   4333465  0.320224   622  0.506166  0.0460 0.000862 0.000965 0.004022  0.109155 -0.395154 -0.271265
KIT3 96NOV25 1996.9008 50412  881 1   66.9  -1258 -0.648227   4333465  0.323601   622  0.502419  0.0460 0.000801 0.000942 0.003703  0.049892 -0.302050 -0.260650
KIT3 96NOV26 1996.9035 50413  881 2   66.9  -1258 -0.648483   4333465  0.324018   622  0.505155  0.0460 0.000849 0.001011 0.003954  0.109332 -0.325932 -0.271952
KIT3 96NOV27 1996.9062 50414  881 3   66.9  -1258 -0.647143   4333465  0.323789   622  0.510555  0.0460 0.000861 0.000986 0.003981  0.074723 -0.357696 -0.279240
